INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,PSTRAT,PPSU
1,1,1,0,0,0,3,1,,10,2016,000463,3,804.4,1365,106,61
1,3,1,0,0,0,1,1,,10,2016,000464,1,2694.3,2938,110,64
1,2,1,,,,,,2,10,2016,000465,3,791.3,0,104,5
1,3,1,,,,,,2,10,2016,000466,1,2694.3,0,124,62
1,2,1,,,,,,2,10,2016,000467,4,1427.8,0,151,3
1,1,1,0,0,0,1,1,,10,2016,000468,2,1911.1,2921,107,31
1,1,1,0,0,0,1,1,,10,2016,000469,4,825.2,1100,123,1
1,3,1,0,0,0,1,1,,10,2016,000470,3,2190.9,2201,145,8
1,3,1,0,0,0,3,1,,10,2016,000471,1,2694.3,4897,110,67
1,3,1,1,0,0,6,1,,10,2016,000472,1,1212.5,1735,124,65
1,2,1,0,0,0,1,1,,10,2016,000473,3,2475.6,3095,149,56
1,3,1,0,0,0,2,1,,10,2016,000474,3,2063,2124,141,23
1,3,1,1,0,0,3,1,,10,2016,000475,1,4880.2,7429,105,62
1,2,1,,,,,,1,10,2016,000477,4,535.1,0,138,81
1,3,1,,,,,,1,10,2016,000478,1,2295.9,0,105,4
1,2,1,,,,,,1,10,2016,000479,1,1616.6,0,124,66
1,2,1,,,,,,1,10,2016,000480,2,1911.1,0,107,31
1,1,1,,,,,,1,10,2016,000481,3,1719.5,0,136,53
1,3,1,1,0,0,3,1,,10,2016,000482,1,2706.6,3789,125,16
1,3,1,,,,,,1,10,2016,000484,1,2661.9,0,105,61
1,1,1,,,,,,3,10,2016,000485,3,2624.8,0,104,47
1,1,1,,,,,,1,10,2016,000486,1,2694.3,0,124,61
1,2,1,0,0,0,1,1,,10,2016,000487,3,1991.5,2987,102,15
1,2,1,2,0,0,5,1,,10,2016,000488,3,2302.7,3321,121,22
1,2,1,,,,,,1,10,2016,000489,3,1205,0,121,7
1,1,1,0,0,0,2,1,,10,2016,000490,4,3059.5,4179,113,9
1,3,1,,,,,,1,10,2016,000492,2,1249.6,0,133,4
1,3,1,0,0,0,1,1,,10,2016,000494,3,1188.5,1189,122,28
1,2,1,2,0,0,4,1,,10,2016,000495,4,428.5,554,114,45
1,3,1,0,0,0,1,1,,10,2016,000496,1,2694.3,3917,148,62
1,3,1,,,,,,1,10,2016,000498,2,2707.4,0,117,2
1,2,1,0,0,0,3,1,,10,2016,000499,4,3807.4,5076,119,4
1,1,5,2,0,0,4,1,,10,2016,000501,4,535.1,1248,114,26
1,3,1,0,0,0,1,1,,10,2016,000502,4,3059.5,3134,119,3
1,3,1,1,0,0,2,1,,10,2016,000503,4,2855.5,4569,111,11
1,3,1,2,0,0,3,1,,10,2016,000505,3,2475.6,2476,141,24
1,2,5,1,0,0,3,1,,10,2016,000506,4,926.9,1324,108,94
1,1,1,,,,,,1,10,2016,000507,3,1930.3,0,122,15
1,2,1,1,0,0,3,1,,10,2016,000508,4,1995.8,2395,114,61
1,1,1,,,,,,1,10,2016,000509,3,2475.6,0,102,42
1,2,1,,,,,,1,10,2016,000510,4,503.6,0,123,16
1,3,1,0,0,0,2,1,,10,2016,000511,2,3484.6,7346,137,38
1,2,1,5,0,0,7,1,,10,2016,000513,2,1185,1986,107,1
1,2,1,0,0,0,2,1,,10,2016,000514,4,2279.5,4638,111,47
1,2,1,0,0,0,1,1,,10,2016,000516,4,1995.8,2395,114,61
1,1,1,,,,,,1,10,2016,000517,1,3538.6,0,110,3
1,2,1,0,0,0,1,1,,10,2016,000518,3,2190.9,2201,136,8
1,3,1,,,,,,5,10,2016,000519,2,2707.4,0,133,3
1,2,5,0,0,0,1,1,,10,2016,000521,3,1830.5,2685,144,40
1,3,1,,,,,,2,10,2016,000522,4,1427.8,0,151,3
1,1,1,0,0,0,1,1,,10,2016,000524,1,988.6,1384,105,153
1,1,1,,,,,,4,10,2016,000525,4,3059.5,0,113,1
1,2,1,2,0,0,4,1,,10,2016,000527,3,5249.5,5250,120,47
1,2,1,0,0,0,2,1,,10,2016,000528,2,3142.5,3639,117,24
1,3,1,2,0,0,4,1,,10,2016,000529,1,2661.9,5324,140,65
1,3,1,,,,,,5,10,2016,000531,3,804.4,0,126,62
1,3,1,3,0,0,5,1,,10,2016,000532,3,2302.7,3114,132,20
1,2,1,,,,,,2,10,2016,000533,3,2005.1,0,104,27
1,3,1,,,,,,5,10,2016,000534,4,3059.5,0,129,3
1,3,1,0,0,0,2,1,,10,2016,000535,4,428.5,536,114,48
1,2,1,0,0,0,2,1,,10,2016,000536,4,3059.5,3134,119,10
1,1,1,0,0,0,1,1,,10,2016,000537,3,1425.5,1856,135,11
1,3,1,0,0,0,2,1,,10,2016,000538,4,926.9,947,138,139
1,1,1,1,0,0,2,1,,10,2016,000539,4,825.2,1100,123,1
1,2,1,0,0,0,5,1,,10,2016,000540,2,2315.6,3165,117,49
1,1,1,0,0,0,2,1,,10,2016,000541,3,6024.9,6334,142,9
1,1,1,2,0,0,4,1,,10,2016,000542,2,705.6,874,147,50
1,2,1,,,,,,1,10,2016,000543,2,1755,0,137,3
1,3,8,0,0,0,1,1,,10,2016,000544,4,503.6,621,143,23
1,1,1,,,,,,1,10,2016,000545,3,1425.5,0,141,10
1,2,1,,,,,,2,10,2016,000546,3,2292.7,0,144,49
1,2,1,0,0,0,1,1,,10,2016,000547,3,1112.1,1542,102,2
1,3,1,,,,,,1,10,2016,000549,3,1991.5,0,102,14
1,2,1,0,0,0,3,1,,10,2016,000550,3,2475.6,2829,149,54
1,1,1,,,,,,1,10,2016,000551,1,1616.6,0,148,63
1,3,1,0,0,0,1,1,,10,2016,000552,4,802.3,1141,114,73
1,1,1,0,0,0,1,1,,10,2016,000553,3,446.7,452,142,1
1,1,5,0,0,0,2,1,,10,2016,000554,3,1991.5,2276,149,19
1,3,1,0,0,0,2,1,,10,2016,000557,4,926.9,947,100,141
1,3,1,1,0,0,2,1,,10,2016,000559,2,1324,1919,147,3
1,3,1,,,,,,2,10,2016,000560,4,1755,0,138,127
1,2,1,0,0,0,1,1,,10,2016,000561,4,2279.5,2816,113,52
1,2,1,,,,,,1,10,2016,000562,4,802.3,0,108,80
1,3,1,3,0,0,7,2,,10,2016,000563,4,503.6,504,123,17
1,1,1,2,0,0,4,1,,10,2016,000564,1,4060,8893,148,103
1,3,1,,,,,,2,10,2016,000565,3,1112.1,0,102,3
1,3,1,3,0,0,5,1,,10,2016,000566,3,1528.5,2220,104,54
1,2,1,3,0,0,7,1,,10,2016,000567,2,2375.3,3325,146,8
1,2,1,0,0,0,2,1,,10,2016,000568,2,2375.3,5621,131,20
1,3,1,0,0,0,1,1,,10,2016,000569,2,2693.6,6216,134,13
1,2,1,2,0,0,3,1,,10,2016,000571,1,2706.6,2842,148,102
1,3,1,,,,,,1,10,2016,000572,1,2165.3,0,101,103
1,3,1,,,,,,1,10,2016,000573,3,1930.3,0,122,12
1,1,1,1,0,0,3,1,,10,2016,000574,4,3807.4,6663,119,4
1,3,1,0,0,0,2,1,,10,2016,000575,4,578.5,675,138,2
1,3,1,0,0,0,2,1,,10,2016,000576,3,1188.5,1236,103,33
1,2,6,0,0,0,2,1,,10,2016,000577,1,584.8,664,128,11
1,3,1,,,,,,2,10,2016,000578,3,1881.8,0,122,2
1,1,1,0,0,0,1,1,,10,2016,000580,4,2279.5,2279,111,46
1,3,1,0,0,0,1,1,,10,2016,000581,2,2315.6,3970,118,32
1,1,1,,,,,,2,10,2016,000582,1,2165.3,0,101,103
1,2,1,,,,,,1,10,2016,000583,2,1911.1,0,147,26
1,2,1,0,0,0,1,1,,10,2016,000584,4,2379.6,3196,113,5
1,1,1,0,0,0,3,1,,10,2016,000585,4,1177.9,1732,138,59
1,2,1,0,0,0,3,1,,10,2016,000586,2,2315.6,2374,133,48
1,2,1,0,0,0,2,1,,10,2016,000587,2,2323,4181,146,21
1,3,1,0,0,0,2,1,,10,2016,000588,4,677.9,791,114,98
1,1,98,,,,,,1,10,2016,000589,3,2302.7,0,132,20
1,2,1,0,0,0,1,1,,10,2016,000591,2,2456.5,6346,107,74
1,3,1,5,0,0,8,1,,10,2016,000592,4,503.6,575,123,16
1,3,1,,,,,,1,10,2016,000595,3,2624.8,0,142,46
1,2,1,0,0,0,4,1,,10,2016,000596,1,2706.6,2842,148,102
1,1,1,0,0,0,1,1,,10,2016,000597,4,1228.2,2525,138,90
1,1,1,0,0,0,2,1,,10,2016,000598,1,2165.3,3077,124,102
1,3,1,0,0,0,2,1,,10,2016,000599,1,3538.6,5420,124,2
1,2,1,,,,,,1,10,2016,000600,1,247.1,0,105,150
1,2,1,0,0,0,2,1,,10,2016,000601,3,1112.1,2450,130,1
1,3,1,,,,,,1,10,2016,000602,1,584.8,0,112,24
1,2,1,0,0,0,1,1,,10,2016,000604,1,247.1,349,105,150
1,2,1,0,0,0,2,2,,10,2016,000605,2,1755,2993,147,1
1,3,1,1,0,0,2,1,,10,2016,000606,2,2375.3,3563,146,8
1,3,1,0,0,0,1,1,,10,2016,000607,2,2375.3,5310,134,7
1,2,1,2,0,0,4,1,,10,2016,000608,3,1881.8,2823,122,2
1,3,1,0,0,0,2,1,,10,2016,000609,4,535.1,535,114,25
1,2,1,1,0,0,3,1,,10,2016,000610,4,535.1,758,100,82
1,3,1,0,0,0,2,1,,10,2016,000611,3,2482.6,4965,103,47
1,1,1,0,0,0,1,1,,10,2016,000613,3,1425.5,1856,135,11
1,2,1,0,0,0,1,1,,10,2016,000614,3,4010.3,6471,121,26
1,2,1,1,0,0,5,1,,10,2016,000615,3,2190.9,2476,132,9
1,3,1,0,0,0,2,1,,10,2016,000616,2,1161.5,1554,117,35
1,2,1,,,,,,1,10,2016,000617,4,1624.2,0,111,36
1,1,1,,,,,,1,10,2016,000618,1,3538.6,0,124,1
1,3,1,,,,,,1,10,2016,000620,3,2292.7,0,144,50
1,1,1,,,,,,1,10,2016,000621,3,1930.3,0,115,10
1,1,98,0,0,0,2,1,,10,2016,000622,4,1177.9,1299,138,59
1,3,1,2,0,0,4,1,,10,2016,000623,2,3097.4,4716,117,34
1,1,1,0,0,0,1,1,,10,2016,000624,3,1719.5,3838,120,53
1,1,1,2,0,0,5,1,,10,2016,000625,4,1624.2,3583,129,45
1,3,1,0,0,0,1,1,,10,2016,000626,1,2295.9,2498,140,6
1,3,1,0,0,0,1,1,,10,2016,000629,1,2694.3,3917,148,62
1,3,1,,,,,,1,10,2016,000630,1,582.5,0,140,53
1,3,11,0,0,0,1,1,,10,2016,000631,3,1755,1755,103,19
1,1,1,0,0,0,3,1,,10,2016,000632,1,2694.3,3917,124,67
1,2,11,,,,,,1,10,2016,000634,1,1755,0,128,10
1,3,1,0,0,0,2,1,,10,2016,000635,4,428.5,506,114,43
1,3,1,,,,,,5,10,2016,000636,4,2379.6,0,119,5
1,1,1,,,,,,1,10,2016,000637,3,1830.5,0,144,40
1,2,1,2,0,0,4,1,,10,2016,000638,2,1094.2,1407,147,75
1,3,1,,,,,,1,10,2016,000639,4,2279.5,0,113,53
1,1,1,0,0,0,1,1,,10,2016,000640,3,2624.8,3675,126,34
1,3,1,,,,,,1,10,2016,000641,3,1112.1,0,149,1
1,2,1,0,0,0,3,1,,10,2016,000642,2,3142.5,4852,133,22
1,1,1,0,0,0,2,1,,10,2016,000643,2,3142.5,3639,133,23
1,3,1,1,0,0,5,1,,10,2016,000644,4,1427.8,1884,129,5
1,1,4,,,,,,2,10,2016,000645,3,915.3,0,121,51
1,1,1,1,0,0,3,1,,10,2016,000647,3,1112.1,2450,130,1
1,1,1,,,,,,1,10,2016,000648,2,2375.3,0,118,9
1,3,1,0,0,0,1,1,,10,2016,000650,1,584.8,664,128,10
1,2,1,,,,,,2,10,2016,000651,1,2424.9,0,116,3
1,2,1,,,,,,3,10,2016,000652,4,926.9,0,108,94
1,2,1,,,,,,1,10,2016,000653,4,825.2,0,111,1
1,1,1,0,0,0,1,1,,10,2016,000654,3,1991.5,2089,150,2
1,2,1,0,0,0,2,1,,10,2016,000655,2,705.6,706,109,73
1,1,1,0,0,0,2,1,,10,2016,000656,3,915.3,1340,142,50
1,1,1,,,,,,2,10,2016,000657,4,1228.2,0,114,61
1,1,1,0,0,0,1,1,,10,2016,000658,2,1911.1,2226,107,36
1,3,1,1,0,0,3,1,,10,2016,000659,1,2694.3,2938,101,61
1,1,1,3,0,0,5,1,,10,2016,000660,2,705.6,706,109,73
1,3,1,,,,,,1,10,2016,000661,3,1112.1,0,149,5
1,1,1,,,,,,1,10,2016,000662,2,2315.6,0,133,47
1,3,1,0,0,0,2,1,,10,2016,000663,2,2456.5,6346,107,78
1,1,1,,,,,,1,10,2016,000664,3,1830.5,0,144,40
1,2,1,,,,,,1,10,2016,000666,3,1112.1,0,130,1
1,2,1,1,0,0,2,1,,10,2016,000667,1,1212.5,1301,110,60
1,3,1,,,,,,2,10,2016,000668,4,3059.5,0,119,6
1,3,1,0,0,0,3,1,,10,2016,000669,3,2190.9,3301,132,8
1,2,1,0,0,0,2,1,,10,2016,000671,1,4880.2,7429,140,64
1,1,1,0,0,0,2,1,,10,2016,000672,3,1425.5,2121,141,11
1,2,1,0,0,0,1,1,,10,2016,000673,3,2302.7,3321,136,21
1,1,1,1,0,0,3,1,,10,2016,000674,4,3141.1,4184,138,57
1,1,1,0,0,0,1,1,,10,2016,000676,4,1228.2,2273,138,90
1,2,1,,,,,,1,10,2016,000677,1,2661.9,0,105,59
1,1,1,0,0,0,2,1,,10,2016,000679,1,2694.3,5876,124,62
1,2,1,0,0,0,1,1,,10,2016,000680,4,578.5,675,100,2
1,3,1,,,,,,1,10,2016,000682,2,2499.1,0,134,1
1,2,1,0,0,0,1,1,,10,2016,000683,1,2694.3,2938,101,61
1,2,1,,,,,,1,10,2016,000684,3,1755,0,120,53
1,2,1,1,0,0,3,1,,10,2016,000685,3,4010.3,6471,121,26
1,1,1,1,0,0,3,1,,10,2016,000686,2,2315.6,2849,131,48
1,1,5,0,0,0,1,1,,10,2016,000687,3,2475.6,2888,102,40
1,1,1,,,,,,1,10,2016,000688,4,825.2,0,143,1
1,2,1,1,0,0,4,1,,10,2016,000689,3,1528.5,1665,104,54
1,1,1,1,0,0,2,1,,10,2016,000690,2,2375.3,2375,127,12
1,3,11,0,0,0,1,1,,10,2016,000691,3,1755,2215,142,2
1,3,6,0,0,0,2,1,,10,2016,000693,4,3807.4,4442,129,2
1,2,1,,,,,,2,10,2016,000694,3,2063,0,135,21
1,1,6,,,,,,5,10,2016,000695,1,2694.3,0,101,59
1,1,5,0,0,0,2,1,,10,2016,000696,3,2410,2410,144,1
1,1,1,0,0,0,2,1,,10,2016,000697,2,705.6,706,147,49
1,2,1,0,0,0,2,1,,10,2016,000699,2,1185,2412,107,2
1,1,1,1,0,0,3,1,,10,2016,000700,3,5570.1,7588,141,25
1,2,1,0,0,0,2,1,,10,2016,000702,3,446.7,710,139,1
1,2,1,,,,,,1,10,2016,000703,1,908.3,0,128,27
1,3,1,0,0,0,2,1,,10,2016,000704,3,2063,2124,135,21
1,3,1,0,0,0,2,1,,10,2016,000706,3,1188.5,1236,103,35
1,1,1,,,,,,5,10,2016,000707,3,2302.7,0,145,23
1,3,1,0,0,0,4,1,,10,2016,000708,4,2379.6,2397,119,8
1,1,1,,,,,,1,10,2016,000709,3,1205,0,142,5
1,3,1,,,,,,1,10,2016,000710,3,2005.1,0,121,27
1,2,1,,,,,,5,10,2016,000711,2,2693.6,0,134,14
1,3,1,1,0,0,3,1,,10,2016,000712,4,3059.5,6269,113,1
1,2,1,0,0,0,2,1,,10,2016,000713,1,1616.6,1676,124,66
1,2,1,,,,,,2,10,2016,000714,2,1911.1,0,107,35
1,1,1,,,,,,1,10,2016,000715,3,1312.4,0,139,45
1,1,1,,,,,,1,10,2016,000716,2,2707.4,0,133,1
1,3,1,0,0,0,2,1,,10,2016,000717,3,2482.6,3815,115,20
1,1,1,,,,,,1,10,2016,000718,3,2475.6,0,149,57
1,2,1,,,,,,1,10,2016,000719,3,1606.7,0,104,10
1,3,1,1,0,0,4,2,,10,2016,000720,4,503.6,504,123,17
1,1,1,,,,,,2,10,2016,000721,3,2190.9,0,104,9
1,2,1,0,0,0,2,2,,10,2016,000722,4,428.5,571,108,51
1,2,1,,,,,,1,10,2016,000723,3,1237.8,0,135,24
1,2,1,0,0,0,2,1,,10,2016,000724,3,1991.5,4381,102,16
1,3,1,3,0,0,5,1,,10,2016,000725,3,2190.9,2201,136,10
1,1,1,,,,,,1,10,2016,000726,2,1324,0,147,2
1,1,1,2,0,0,4,1,,10,2016,000727,3,446.7,452,132,1
1,3,1,,,,,,1,10,2016,000731,4,428.5,0,108,52
1,3,1,0,0,0,2,1,,10,2016,000732,4,503.6,1087,143,25
1,1,1,,,,,,1,10,2016,000734,1,4880.2,0,140,64
1,1,1,2,0,0,4,1,,10,2016,000735,2,1324,1430,109,3
1,2,1,0,0,0,4,1,,10,2016,000736,2,1911.1,2548,147,26
1,1,1,0,0,0,3,1,,10,2016,000737,1,2694.3,5876,101,59
1,3,1,0,0,0,2,1,,10,2016,000738,3,1425.5,1426,149,31
1,2,1,1,0,0,2,1,,10,2016,000739,3,1719.5,2558,132,52
1,2,1,0,0,0,1,1,,10,2016,000740,1,4060,8893,148,103
1,2,1,0,0,0,2,2,,10,2016,000741,4,535.1,687,100,83
1,2,1,,,,,,2,10,2016,000742,3,1425.5,0,149,28
1,1,1,,,,,,1,10,2016,000744,4,5711,0,119,1
1,2,1,0,0,0,2,1,,10,2016,000745,3,2475.6,2829,149,54
1,3,1,,,,,,1,10,2016,000746,3,5570.1,0,150,25
1,3,1,,,,,,1,10,2016,000748,2,3097.4,0,131,33
1,1,1,0,0,0,2,1,,10,2016,000749,3,1830.5,2552,126,42
1,2,1,0,0,0,2,1,,10,2016,000750,2,2693.6,5387,118,16
1,1,1,,,,,,1,10,2016,000751,2,1911.1,0,107,36
1,2,1,,,,,,1,10,2016,000753,2,1346.8,0,117,25
1,1,1,0,0,0,2,1,,10,2016,000754,3,446.7,452,136,1
1,2,1,,,,,,1,10,2016,000755,3,2302.7,0,144,8
1,1,1,0,0,0,1,1,,10,2016,000756,1,584.8,1170,112,25
1,1,1,0,0,0,1,1,,10,2016,000757,2,2456.5,3275,147,37
1,3,1,0,0,0,2,1,,10,2016,000758,4,3141.1,3347,100,58
1,3,1,0,0,0,2,1,,10,2016,000759,2,1911.1,1947,107,35
1,3,1,0,0,0,1,1,,10,2016,000762,4,2355.8,2356,114,10
1,3,1,0,0,0,1,1,,10,2016,000763,1,582.5,705,112,3
1,2,1,0,0,0,2,1,,10,2016,000764,2,2707.4,5912,131,2
1,3,1,0,0,0,2,1,,10,2016,000766,3,5249.5,6999,120,47
1,2,5,,,,,,1,10,2016,000767,3,2624.8,0,144,26
1,2,1,,,,,,1,10,2016,000768,4,1427.8,0,119,2
1,2,1,3,0,0,5,1,,10,2016,000769,4,2314.1,3085,108,1
1,2,1,0,0,0,2,1,,10,2016,000770,4,825.2,1422,143,1
1,1,5,2,0,0,4,1,,10,2016,000771,3,2410,2410,144,1
1,3,1,,,,,,1,10,2016,000772,4,1228.2,0,100,92
1,1,1,1,0,0,3,1,,10,2016,000773,2,3097.4,4716,117,34
1,3,1,0,0,0,1,1,,10,2016,000775,2,3142.5,4852,133,22
1,2,1,0,0,0,3,1,,10,2016,000776,1,2165.3,3077,148,101
1,3,1,0,0,0,1,1,,10,2016,000777,4,2279.5,3754,113,53
1,3,1,0,1,1,2,1,,10,2016,000778,4,428.5,525,114,46
1,1,1,0,0,0,1,1,,10,2016,000779,3,2063,2124,135,22
1,3,1,0,0,0,2,1,,10,2016,000780,1,1331,2329,105,58
1,1,1,0,0,0,1,1,,10,2016,000783,2,2456.5,3518,147,38
1,1,1,,,,,,2,10,2016,000784,4,1177.9,0,100,57
1,2,1,,,,,,1,10,2016,000786,1,2694.3,0,124,61
1,1,1,0,0,0,2,1,,10,2016,000787,3,2190.9,2201,120,8
1,1,1,0,0,0,2,1,,10,2016,000788,4,578.5,579,100,4
1,3,1,0,0,0,1,1,,10,2016,000789,2,2693.6,6285,118,17
1,3,1,,,,,,1,10,2016,000791,1,2706.6,0,116,19
1,3,1,0,0,0,1,1,,10,2016,000792,2,1185,2143,109,16
1,3,1,0,0,0,3,1,,10,2016,000793,3,3821.2,5413,142,54
1,1,1,0,0,0,1,1,,10,2016,000794,4,4628.2,4765,100,3
1,1,5,2,0,0,4,1,,10,2016,000795,3,2302.7,2491,145,23
1,2,1,0,0,0,1,1,,10,2016,000796,3,1830.5,2685,144,40
1,2,5,,,,,,1,10,2016,000797,1,1530.6,0,140,1
1,1,1,0,0,0,1,1,,10,2016,000798,3,2482.6,4007,115,24
1,2,1,0,0,0,1,1,,10,2016,000799,4,428.5,536,114,44
1,2,1,2,0,0,4,1,,10,2016,000800,1,765.3,915,105,2
1,1,98,,,,,,1,10,2016,000802,4,535.1,0,138,81
1,2,1,,,,,,1,10,2016,000804,4,535.1,0,138,80
1,3,1,0,0,0,2,1,,10,2016,000805,2,2499.1,4300,118,2
1,1,1,0,0,0,2,1,,10,2016,000806,2,1161.5,1360,131,34
1,2,1,2,0,0,4,1,,10,2016,000807,1,247.1,524,140,152
1,1,1,,,,,,1,10,2016,000808,4,1228.2,0,100,92
1,3,1,0,0,0,1,1,,10,2016,000810,1,247.1,262,140,152
1,1,1,0,0,0,1,1,,10,2016,000811,2,2375.3,4977,127,11
1,3,1,,,,,,2,10,2016,000812,3,915.3,0,142,50
1,1,1,,,,,,1,10,2016,000813,2,2707.4,0,131,1
1,1,1,0,0,0,2,1,,10,2016,000814,4,1228.2,1421,100,92
1,2,11,,,,,,1,10,2016,000815,2,1755,0,147,23
1,1,1,4,0,0,9,1,,10,2016,000817,4,3059.5,3134,151,2
1,3,1,2,0,0,5,1,,10,2016,000818,3,2063,2124,135,21
1,3,5,,,,,,1,10,2016,000819,3,1112.1,0,149,5
1,3,1,,,,,,5,10,2016,000820,2,2499.1,0,127,2
1,3,1,1,0,0,3,1,,10,2016,000821,4,2355.8,2618,114,10
1,3,1,,,,,,1,10,2016,000822,4,2141.6,0,151,4
1,2,1,2,0,0,4,1,,10,2016,000823,4,428.5,675,114,46
1,2,1,,,,,,1,10,2016,000824,3,804.4,0,144,65
1,1,1,,,,,,1,10,2016,000825,1,2497.9,0,110,1
1,3,1,0,0,0,2,1,,10,2016,000826,2,2693.6,6216,134,13
1,3,1,0,0,0,1,1,,10,2016,000827,2,1548.7,1875,131,32
1,3,1,,,,,,1,10,2016,000828,3,1112.1,0,149,2
1,1,1,,,,,,1,10,2016,000829,2,1161.5,0,117,35
1,2,1,,,,,,1,10,2016,000830,3,2482.6,0,115,21
1,1,1,,,,,,1,10,2016,000831,1,908.3,0,128,28
1,1,1,,,,,,1,10,2016,000832,1,2694.3,0,148,62
1,2,1,0,0,0,2,1,,10,2016,000833,4,2355.8,2356,108,24
1,2,1,3,0,0,6,1,,10,2016,000834,1,2661.9,5324,140,65
1,2,1,0,0,0,1,1,,10,2016,000837,4,802.3,812,138,128
1,3,1,0,0,0,4,1,,10,2016,000838,3,2302.7,3281,144,8
1,1,1,,,,,,1,10,2016,000839,4,4628.2,0,100,1
1,1,1,,,,,,1,10,2016,000841,3,2624.8,0,106,34
1,3,1,,,,,,1,10,2016,000843,2,2693.6,0,134,14
1,2,5,0,0,0,3,1,,10,2016,000844,3,446.7,463,120,1
1,1,1,0,0,0,1,1,,10,2016,000845,4,2355.8,2692,108,22
1,2,1,,,,,,1,10,2016,000846,1,1353.3,0,148,100
1,3,1,,,,,,1,10,2016,000847,3,893.4,0,120,2
1,3,1,0,0,0,2,1,,10,2016,000848,2,705.6,1124,147,51
1,2,1,,,,,,1,10,2016,000849,4,3059.5,0,113,9
1,1,1,0,0,0,1,1,,10,2016,000851,2,2375.3,2810,117,19
1,2,1,0,0,0,1,1,,10,2016,000852,4,1228.2,1275,108,61
1,3,1,5,0,0,7,1,,10,2016,000853,4,535.1,589,100,83
1,1,1,1,0,0,3,1,,10,2016,000855,4,2855.5,3807,129,9
1,2,1,1,0,0,4,1,,10,2016,000857,4,1624.2,1792,151,44
1,1,1,,,,,,1,10,2016,000860,3,2475.6,0,102,38
1,2,1,,,,,,2,10,2016,000863,3,1205,0,121,7
1,1,1,0,0,0,1,1,,10,2016,000864,2,1161.5,1360,117,35
1,1,1,0,0,0,2,1,,10,2016,000866,2,1911.1,1911,109,37
1,2,1,0,0,0,3,1,,10,2016,000867,4,2379.6,3196,113,5
1,1,1,,,,,,1,10,2016,000869,2,2375.3,0,137,19
1,2,1,0,0,0,3,1,,10,2016,000871,4,926.9,1976,108,91
1,3,1,,,,,,5,10,2016,000872,3,2063,0,135,21
1,3,1,,,,,,1,10,2016,000873,4,3807.4,0,113,8
1,3,1,1,0,0,3,1,,10,2016,000874,4,535.1,803,108,41
1,2,1,0,0,0,2,1,,10,2016,000875,1,3538.6,5420,124,2
1,1,1,2,0,0,4,1,,10,2016,000876,4,2355.8,4712,108,23
1,3,1,0,0,0,2,1,,10,2016,000877,3,1312.4,2909,139,45
1,2,1,,,,,,1,10,2016,000878,3,804.4,0,106,61
1,2,1,0,0,0,2,1,,10,2016,000879,2,1548.7,2187,133,34
1,1,1,1,0,0,2,1,,10,2016,000880,3,1881.8,3136,103,2
1,3,1,0,0,0,1,1,,10,2016,000881,3,2475.6,3095,149,55
1,2,1,0,0,0,2,1,,10,2016,000882,3,2624.8,5250,120,46
1,1,1,2,0,0,4,1,,10,2016,000883,3,1881.8,2352,122,3
1,1,1,,,,,,1,10,2016,000884,2,1324,0,109,3
1,3,1,0,0,0,4,1,,10,2016,000885,3,446.7,565,132,1
1,2,1,0,0,0,1,1,,10,2016,000887,1,2165.3,3461,101,100
1,1,1,0,0,0,2,1,,10,2016,000888,3,5249.5,6999,120,47
1,2,1,0,0,0,1,1,,10,2016,000890,4,3059.5,3134,151,2
1,1,1,,,,,,1,10,2016,000891,1,1248.9,0,124,4
1,1,1,0,0,0,2,1,,10,2016,000892,4,802.3,1219,100,129
1,2,1,,,,,,1,10,2016,000893,3,2302.7,0,136,21
1,1,5,3,0,0,5,1,,10,2016,000894,3,1830.5,2296,106,43
1,3,11,0,0,0,1,1,,10,2016,000895,3,1755,1925,149,32
1,1,1,1,0,0,3,1,,10,2016,000896,2,890.6,891,109,92
1,3,1,2,0,0,4,1,,10,2016,000897,2,1911.1,2596,107,36
1,2,1,0,0,0,2,1,,10,2016,000899,4,825.2,1422,143,1
1,2,1,2,0,0,4,1,,10,2016,000901,4,503.6,761,143,24
1,3,1,,,,,,1,10,2016,000902,2,2315.6,0,134,31
1,3,1,2,0,0,4,1,,10,2016,000903,3,2482.6,2896,103,46
1,2,1,0,0,0,1,1,,10,2016,000904,2,2707.4,2956,131,1
1,2,1,0,0,0,1,1,,10,2016,000905,1,584.8,1403,128,13
1,1,1,,,,,,2,10,2016,000906,3,1930.3,0,122,12
1,3,1,0,0,0,2,1,,10,2016,000907,3,2302.7,2438,126,13
1,1,1,5,0,0,7,1,,10,2016,000908,3,2190.9,3081,132,9
1,2,1,0,0,0,1,1,,10,2016,000909,2,1324,1986,147,5
1,3,1,0,0,0,2,1,,10,2016,000910,3,1425.5,1509,150,9
1,3,1,0,0,0,1,1,,10,2016,000911,2,1324,1489,109,2
1,3,1,,,,,,1,10,2016,000913,1,2706.6,0,125,15
1,3,1,0,0,0,2,1,,10,2016,000914,4,3059.5,3134,113,1
1,1,1,,,,,,1,10,2016,000915,3,4010.3,0,139,24
1,3,1,0,0,0,2,1,,10,2016,000917,1,988.6,1318,140,154
