INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,STRAT_P,PSU_P
1,1,1,0,0,0,1,1,,10,2015,000572,4,995.4,1327,294,2
1,3,11,,,,,,5,10,2015,000573,2,1206,0,97,1
1,1,1,0,0,0,1,1,,10,2015,000575,2,3330,6660,52,2
1,3,1,0,0,0,1,1,,10,2015,000578,3,1086.7,1087,137,1
1,3,1,,,,,,1,10,2015,000580,3,2200,0,156,2
1,2,1,0,0,0,4,1,,10,2015,000581,4,1199,1499,262,2
1,2,1,0,0,0,3,1,,10,2015,000583,4,2664,4034,271,2
1,3,1,0,0,0,2,1,,10,2015,000584,1,356.8,357,45,1
1,1,1,2,0,0,4,1,,10,2015,000586,3,2200,2200,157,1
1,3,1,0,0,0,4,1,,10,2015,000587,4,1086.7,1087,254,2
1,1,1,0,0,0,3,1,,10,2015,000588,3,3330,3330,165,1
1,3,5,,,,,,1,10,2015,000589,4,624.4,0,296,1
1,2,1,0,0,0,2,1,,10,2015,000590,4,1261.5,1934,266,2
1,3,1,,,,,,2,10,2015,000591,2,2200,0,85,2
1,3,1,0,0,0,3,1,,10,2015,000592,1,3330,4181,27,2
1,3,1,0,0,0,2,1,,10,2015,000594,2,3330,3711,86,1
1,2,1,1,0,0,3,1,,10,2015,000596,1,1243.6,1625,41,1
1,2,1,0,0,0,2,1,,10,2015,000598,4,2664,3273,293,2
1,3,1,,,,,,5,10,2015,000601,3,228.4,0,126,1
1,2,1,,,,,,1,10,2015,000603,3,2828.8,0,186,2
1,3,1,2,0,0,4,1,,10,2015,000607,2,3330,5772,101,2
1,1,1,1,0,0,3,1,,10,2015,000614,2,1242,1863,86,2
1,2,1,0,0,0,2,1,,10,2015,000615,2,590.5,1181,85,1
1,3,1,0,0,0,2,1,,10,2015,000617,3,2200,2933,131,1
1,1,1,0,0,0,2,1,,10,2015,000618,1,3330,4883,5,2
1,1,1,,,,,,1,10,2015,000619,3,1508.3,0,187,2
1,3,1,,,,,,1,10,2015,000620,2,1167.7,0,103,1
1,2,1,,,,,,1,10,2015,000621,3,3330,0,130,2
1,2,1,2,0,0,5,1,,10,2015,000622,4,1788,2343,240,2
1,2,1,,,,,,1,10,2015,000623,4,2497.5,0,263,1
1,2,1,,,,,,5,10,2015,000624,4,1243.6,0,276,1
1,3,1,,,,,,2,10,2015,000625,1,0,0,3,1
1,2,1,0,0,0,2,1,,10,2015,000626,1,3330,4336,33,2
1,2,1,,,,,,5,10,2015,000627,3,1131.3,0,208,1
1,3,1,0,0,0,1,1,,10,2015,000628,1,3330,4674,51,1
1,3,11,,,,,,5,10,2015,000629,2,1206,0,97,1
1,2,1,,,,,,5,10,2015,000630,4,320.2,0,266,1
1,3,1,,,,,,1,10,2015,000631,4,3330,0,276,2
1,1,1,,,,,,1,10,2015,000632,1,2497.5,0,26,2
1,1,1,0,0,0,1,1,,10,2015,000633,4,414.3,414,296,2
1,3,1,,,,,,1,10,2015,000634,2,564.4,0,83,2
1,3,1,,,,,,1,10,2015,000636,1,3330,0,38,1
1,2,1,3,0,0,5,1,,10,2015,000637,2,3052.5,4797,108,1
1,1,1,0,0,0,2,1,,10,2015,000638,1,1874.6,2968,4,1
1,1,1,0,0,0,2,1,,10,2015,000639,3,2381.7,3464,216,2
1,3,5,0,0,0,1,1,,10,2015,000640,4,392,523,298,1
1,2,1,,,,,,2,10,2015,000642,1,1243.6,0,42,1
1,1,1,,,,,,2,10,2015,000643,4,2493.2,0,289,1
1,1,1,1,1,1,2,1,,10,2015,000646,4,2200,3300,288,2
1,2,1,0,0,0,2,1,,10,2015,000647,1,327.1,327,44,2
1,2,1,1,0,0,3,1,,10,2015,000648,4,692.6,831,275,2
1,1,1,0,0,0,2,2,,10,2015,000650,3,3330,4057,129,2
1,1,1,,,,,,3,10,2015,000653,3,2200,0,131,2
1,3,1,0,1,1,1,1,,10,2015,000654,3,228.4,305,124,1
1,2,1,,,,,,2,10,2015,000655,4,1788,0,256,2
1,3,1,2,0,0,4,1,,10,2015,000656,2,592.2,592,97,2
1,2,1,0,0,0,2,1,,10,2015,000657,4,1243.6,1929,242,1
1,3,1,0,0,0,2,1,,10,2015,000658,1,3330,3952,40,1
1,2,1,0,0,0,3,1,,10,2015,000659,3,1086.7,1268,184,1
1,2,1,3,0,0,5,1,,10,2015,000661,2,2810.4,2810,91,2
1,3,1,0,0,0,2,1,,10,2015,000662,1,3330,4754,16,2
1,2,1,0,0,0,1,1,,10,2015,000663,3,3330,6192,168,1
1,2,1,0,0,0,2,1,,10,2015,000664,1,1243.6,1679,43,2
1,1,1,0,0,0,2,1,,10,2015,000665,4,678.7,1357,280,2
1,3,1,0,0,0,3,1,,10,2015,000667,3,1381.1,2455,216,1
1,1,1,0,0,0,2,1,,10,2015,000668,2,2200,2200,82,2
1,1,1,,,,,,1,10,2015,000669,2,3162.2,0,98,1
1,3,1,0,0,0,2,1,,10,2015,000670,4,1981.8,2282,299,2
1,2,1,0,0,0,1,1,,10,2015,000671,3,888.9,1111,225,1
1,3,1,1,0,0,4,1,,10,2015,000672,3,1243.6,2073,127,2
1,3,1,,,,,,1,10,2015,000674,3,1243.6,0,190,2
1,2,6,3,0,0,5,1,,10,2015,000676,3,3330,3823,203,1
1,2,1,0,0,0,2,1,,10,2015,000678,1,134.1,201,45,2
1,3,1,0,0,0,2,1,,10,2015,000679,3,2828.8,5658,156,2
1,3,1,2,0,0,6,1,,10,2015,000680,1,1243.6,2387,14,1
1,2,1,2,0,0,4,1,,10,2015,000681,3,368.5,425,24,1
1,2,1,0,0,0,2,1,,10,2015,000682,2,889.3,930,85,2
1,3,1,,,,,,1,10,2015,000686,1,3330,0,3,1
1,3,1,2,0,0,4,1,,10,2015,000687,1,1086.7,1304,20,1
1,2,1,,,,,,1,10,2015,000689,4,0,0,246,1
1,3,1,,,,,,1,10,2015,000692,3,0,0,121,2
1,2,1,,,,,,5,10,2015,000694,3,2200,0,191,1
1,3,1,,,,,,1,10,2015,000697,1,3330,0,31,1
1,2,1,0,0,0,3,1,,10,2015,000698,4,3330,3916,268,2
1,2,1,,,,,,2,10,2015,000700,1,1788,0,28,2
1,1,5,0,0,0,2,1,,10,2015,000701,3,3330,4384,191,2
1,1,1,,,,,,2,10,2015,000702,4,1086.7,0,248,1
1,3,1,1,0,0,2,1,,10,2015,000703,1,128.7,129,45,2
1,3,1,,,,,,1,10,2015,000704,1,700.1,0,36,2
1,2,1,0,0,0,1,1,,10,2015,000705,2,3330,4800,80,1
1,3,1,0,0,0,3,1,,10,2015,000707,3,1191.5,1532,188,2
1,1,1,0,0,0,2,1,,10,2015,000709,2,626.4,626,111,1
1,3,1,0,0,0,1,1,,10,2015,000710,1,1086.7,1304,20,1
1,3,1,1,0,0,3,1,,10,2015,000712,3,666.7,867,194,1
1,2,1,0,0,0,2,1,,10,2015,000713,2,3330,3663,95,2
1,3,1,0,0,0,1,1,,10,2015,000714,4,812,1137,277,1
1,1,1,0,0,0,2,1,,10,2015,000715,1,3330,4091,33,2
1,3,1,1,0,0,2,1,,10,2015,000716,4,1086.7,1630,252,2
1,3,1,,,,,,2,10,2015,000717,1,3330,0,11,1
1,2,1,,,,,,1,10,2015,000718,4,111.8,0,292,2
1,2,1,0,0,0,2,1,,10,2015,000719,2,1203.8,1296,92,2
1,2,1,,,,,,1,10,2015,000721,3,1243.6,0,122,1
1,2,1,0,0,0,1,1,,10,2015,000723,3,3330,4787,120,2
1,1,6,,,,,,2,10,2015,000724,3,1581,0,209,1
1,3,1,,,,,,3,10,2015,000725,1,2497.5,0,24,1
1,3,1,0,0,0,3,1,,10,2015,000726,3,3330,3640,178,1
1,1,1,,,,,,1,10,2015,000728,4,2200,0,274,2
1,3,1,,,,,,1,10,2015,000729,1,3330,0,6,2
1,1,1,,,,,,2,10,2015,000731,4,2200,0,255,2
1,1,1,0,0,0,2,1,,10,2015,000732,4,414.3,414,296,2
1,3,1,,,,,,2,10,2015,000734,1,2497.5,0,33,1
1,3,1,0,0,0,2,1,,10,2015,000736,3,289.3,579,124,1
1,2,1,,,,,,2,10,2015,000738,2,2497.5,0,53,1
1,3,1,0,0,0,1,1,,10,2015,000741,3,1329.7,1330,174,2
1,1,1,,,,,,1,10,2015,000742,3,3330,0,214,1
1,1,1,2,0,0,4,1,,10,2015,000743,4,2200,2200,237,2
1,1,1,0,0,0,1,1,,10,2015,000745,3,3330,3330,216,2
1,1,1,,,,,,1,10,2015,000746,2,1422.1,0,97,1
1,2,1,0,0,0,2,1,,10,2015,000747,1,3330,3330,49,1
1,3,1,0,0,0,1,1,,10,2015,000748,3,3330,3330,161,1
1,3,1,0,0,0,2,1,,10,2015,000750,4,3330,4127,269,1
1,2,1,0,0,0,2,1,,10,2015,000751,1,124.9,162,45,2
1,2,1,3,0,0,5,1,,10,2015,000752,3,1243.6,1845,121,2
1,3,1,,,,,,1,10,2015,000754,3,0,0,123,2
1,2,1,,,,,,1,10,2015,000755,4,713.6,0,273,1
1,2,1,0,0,0,2,1,,10,2015,000756,3,368.5,425,24,1
1,3,1,0,0,0,2,1,,10,2015,000758,3,1508.3,1508,158,1
1,1,1,0,0,0,3,1,,10,2015,000760,1,1243.6,1910,15,1
1,3,1,0,0,0,2,1,,10,2015,000762,1,639.6,640,44,2
1,1,1,,,,,,1,10,2015,000763,2,1788,0,67,2
1,3,1,0,0,0,2,1,,10,2015,000765,3,2200,3300,201,2
1,2,1,0,0,0,1,1,,10,2015,000766,1,134.1,268,45,2
1,3,1,,,,,,1,10,2015,000768,1,419.6,0,32,2
1,1,1,0,0,0,2,1,,10,2015,000769,2,3330,3330,106,1
1,1,1,,,,,,1,10,2015,000771,1,1086.7,0,19,1
1,2,1,,,,,,1,10,2015,000772,2,590.5,0,85,1
1,1,1,1,0,0,3,1,,10,2015,000774,3,3330,5233,145,1
1,3,1,0,0,0,1,1,,10,2015,000776,3,1243.6,1865,136,1
1,3,1,0,0,0,2,1,,10,2015,000778,1,102.4,136,45,1
1,3,1,1,0,0,5,1,,10,2015,000779,4,1199,1199,241,1
1,3,1,0,0,0,1,1,,10,2015,000780,3,666.7,933,194,2
1,2,1,0,0,0,2,1,,10,2015,000781,3,2200,3300,163,2
1,2,1,,,,,,1,10,2015,000782,1,3330,0,41,1
1,1,1,2,0,0,7,1,,10,2015,000784,4,1220.5,1744,292,1
1,2,1,1,0,0,2,1,,10,2015,000785,4,994.9,995,272,1
1,1,1,0,0,0,2,1,,10,2015,000786,1,1086.7,1739,19,1
1,1,1,,,,,,1,10,2015,000787,3,1964.9,0,173,1
1,1,1,0,0,0,1,1,,10,2015,000788,2,3330,3330,96,1
1,2,1,1,0,0,2,1,,10,2015,000791,1,743.5,1487,45,2
1,1,1,1,0,0,3,1,,10,2015,000792,2,2497.5,3330,78,1
1,1,1,2,0,0,4,1,,10,2015,000795,1,1243.6,1910,15,1
1,2,1,0,0,0,2,1,,10,2015,000796,3,228.4,297,124,1
1,1,1,2,0,0,4,1,,10,2015,000797,1,3330,4091,33,2
1,2,1,,,,,,3,10,2015,000799,4,320.2,0,266,1
1,2,1,,,,,,2,10,2015,000800,2,436.3,0,114,1
1,2,1,0,0,0,1,1,,10,2015,000801,2,1788,2529,62,2
1,2,1,,,,,,1,10,2015,000802,4,1086.7,0,254,2
1,1,1,0,0,0,2,1,,10,2015,000803,4,414.3,552,296,2
1,1,1,0,0,0,2,1,,10,2015,000804,1,126.3,189,45,2
1,1,1,0,0,0,1,1,,10,2015,000805,4,3330,3655,235,1
1,3,1,0,0,0,3,1,,10,2015,000806,3,2200,2200,189,1
1,1,1,0,0,0,1,1,,10,2015,000807,3,2381.7,3464,216,2
1,2,1,0,0,0,1,1,,10,2015,000808,4,1086.7,1087,252,2
1,3,1,,,,,,1,10,2015,000809,3,2828.8,0,185,1
1,1,1,,,,,,1,10,2015,000810,1,0,0,1,1
1,1,1,1,0,0,3,1,,10,2015,000811,4,1981.8,2167,274,1
1,1,1,1,0,0,3,1,,10,2015,000812,3,270.5,270,124,1
1,2,1,0,0,0,1,1,,10,2015,000813,2,304.4,541,97,2
1,2,1,0,0,0,2,1,,10,2015,000816,4,1243.6,2487,258,1
1,1,1,4,0,0,6,1,,10,2015,000818,1,1243.6,1723,18,1
1,1,1,0,0,0,2,1,,10,2015,000819,4,752.2,1128,293,1
1,1,1,,,,,,5,10,2015,000821,3,3330,0,152,1
1,2,1,,,,,,1,10,2015,000822,3,3330,0,177,1
1,3,1,,,,,,1,10,2015,000823,1,1199,0,13,1
1,2,1,0,0,0,1,1,,10,2015,000824,2,2810.4,3453,71,2
1,2,1,,,,,,1,10,2015,000825,1,1086.7,0,19,1
1,3,1,0,0,0,2,1,,10,2015,000827,2,3330,6660,63,1
1,1,1,,,,,,2,10,2015,000828,1,2497.5,0,1,1
1,1,1,0,0,0,2,1,,10,2015,000830,3,1732.1,1905,193,2
1,2,1,2,0,0,6,1,,10,2015,000832,3,1518.9,1519,155,2
1,1,1,,,,,,1,10,2015,000833,1,3330,0,37,1
1,3,1,0,0,0,2,1,,10,2015,000834,2,728.1,832,85,1
1,2,1,1,0,0,5,2,,10,2015,000835,3,2828.8,3355,185,1
1,2,1,1,0,0,3,1,,10,2015,000837,2,3330,3581,77,2
1,3,1,,,,,,1,10,2015,000838,2,2200,0,86,1
1,2,1,0,0,0,2,1,,10,2015,000839,4,444.2,666,293,1
1,3,1,4,0,0,6,1,,10,2015,000840,2,1788,2682,67,1
1,3,1,1,0,0,3,1,,10,2015,000841,3,1638.5,1639,186,2
1,1,1,0,0,0,2,1,,10,2015,000842,3,464.4,650,24,2
1,1,1,3,0,0,5,1,,10,2015,000844,4,1086.7,1206,261,1
1,3,1,0,0,0,1,1,,10,2015,000847,1,120.6,121,45,2
1,2,1,0,0,0,1,1,,10,2015,000848,4,1261.5,1514,298,1
1,2,1,,,,,,2,10,2015,000850,4,2497.5,0,281,2
1,1,1,0,0,0,1,1,,10,2015,000851,2,2200,2200,77,2
1,1,1,1,0,0,4,1,,10,2015,000852,3,2200,2200,168,2
1,3,1,0,0,0,2,1,,10,2015,000853,2,1243.6,2487,57,1
1,3,1,0,0,0,2,1,,10,2015,000858,2,154.5,167,114,2
1,2,1,0,0,0,3,1,,10,2015,000860,4,3330.1,3330,283,2
1,2,1,,,,,,2,10,2015,000862,4,83.7,0,293,2
1,2,1,1,0,0,3,1,,10,2015,000863,2,3330,4070,115,1
1,1,1,0,0,0,1,1,,10,2015,000864,3,2200,4400,130,2
1,1,1,0,0,0,2,1,,10,2015,000865,4,1086.7,1087,270,1
1,1,1,0,0,0,1,1,,10,2015,000866,1,107.2,161,45,1
1,3,6,,,,,,5,10,2015,000867,4,367.6,0,296,2
1,3,1,,,,,,1,10,2015,000868,1,102.4,0,45,1
1,3,1,4,0,0,5,1,,10,2015,000871,3,873.7,1165,187,2
1,1,1,,,,,,1,10,2015,000874,2,0,0,56,1
1,1,1,2,0,0,4,1,,10,2015,000875,3,1928.8,2893,192,2
1,2,1,,,,,,2,10,2015,000876,4,1677.4,0,241,2
1,2,1,0,0,0,1,1,,10,2015,000879,2,2810.4,3613,91,1
1,2,1,0,0,0,2,1,,10,2015,000880,2,2200,2933,107,2
1,1,1,0,0,0,1,1,,10,2015,000881,3,1243.6,1655,127,2
1,2,1,,,,,,1,10,2015,000883,2,3330,0,81,2
1,1,1,2,0,0,3,1,,10,2015,000884,4,1788,3576,240,1
1,3,1,1,0,0,2,1,,10,2015,000885,1,1086.7,1328,19,2
1,3,1,,,,,,1,10,2015,000886,2,3052.5,0,75,2
1,2,1,0,0,0,2,1,,10,2015,000887,1,1243.6,1382,41,2
1,3,1,0,0,0,2,1,,10,2015,000888,2,3330,3711,86,1
1,3,1,1,0,0,3,1,,10,2015,000892,3,366.8,489,160,1
1,1,1,0,0,0,3,1,,10,2015,000893,1,3330,6660,11,1
1,2,1,0,0,0,2,1,,10,2015,000894,4,1243.6,1377,243,1
1,1,1,0,0,0,2,1,,10,2015,000895,2,1928.8,1929,96,1
1,2,1,2,0,0,4,1,,10,2015,000897,4,3330,5164,242,1
1,1,1,,,,,,1,10,2015,000899,1,126.3,0,45,2
1,1,1,0,0,0,1,1,,10,2015,000900,3,1517.5,1518,196,1
1,1,1,,,,,,1,10,2015,000901,2,1249.9,0,85,1
1,2,1,,,,,,1,10,2015,000903,4,91.9,0,296,1
1,1,1,0,0,0,1,1,,10,2015,000905,3,2828.8,3134,185,2
1,3,1,0,0,0,1,1,,10,2015,000906,2,154.5,167,114,2
1,2,1,0,0,0,1,1,,10,2015,000908,1,102.4,205,45,1
1,1,1,0,0,0,1,1,,10,2015,000909,4,3330,5478,285,2
1,3,1,2,0,0,5,2,,10,2015,000910,1,2200,2200,5,2
1,2,1,0,0,0,1,1,,10,2015,000911,4,3330.1,5070,241,2
1,3,1,0,0,0,1,1,,10,2015,000912,1,1243.6,2487,29,2
1,3,1,0,0,0,1,1,,10,2015,000913,1,1874.6,2049,31,2
1,2,1,,,,,,1,10,2015,000914,3,2497.5,0,192,2
1,1,1,0,0,0,2,1,,10,2015,000918,3,1581,2372,159,1
1,1,1,,,,,,1,10,2015,000919,1,2200,0,36,1
1,3,1,0,0,0,1,1,,10,2015,000920,4,4053.7,4770,256,1
1,1,1,3,0,0,5,1,,10,2015,000921,2,1049.6,1272,73,1
1,3,1,0,0,0,2,1,,10,2015,000922,1,3330,3806,41,1
1,2,1,,,,,,2,10,2015,000923,4,100.9,0,296,1
1,3,1,0,0,0,1,1,,10,2015,000926,1,639.6,640,44,2
1,3,1,0,0,0,2,1,,10,2015,000927,3,1508.3,2112,187,1
1,3,1,0,0,0,2,1,,10,2015,000930,4,83.7,167,293,2
1,1,1,0,0,0,2,1,,10,2015,000931,4,964.7,1378,278,2
1,1,1,0,0,0,1,1,,10,2015,000932,2,622.4,934,85,2
1,1,1,0,0,0,2,1,,10,2015,000933,4,1243.6,1244,286,1
1,2,1,,,,,,2,10,2015,000934,4,1243.6,0,276,1
1,3,1,0,0,0,2,1,,10,2015,000935,2,290,290,111,2
1,2,1,0,0,0,1,1,,10,2015,000936,3,1788,1926,148,2
1,1,1,0,0,0,1,1,,10,2015,000938,4,1243.6,1244,297,2
1,2,1,,,,,,2,10,2015,000939,3,888.9,0,225,1
1,1,1,3,0,0,4,1,,10,2015,000940,4,1086.7,1268,281,2
1,3,1,0,0,0,2,1,,10,2015,000941,3,1928.8,1929,192,1
1,2,5,1,0,0,3,1,,10,2015,000942,3,4023.7,4859,228,1
1,3,1,,,,,,1,10,2015,000944,2,3330,0,101,2
1,1,1,1,0,0,3,1,,10,2015,000946,3,467.4,701,24,2
1,2,1,,,,,,2,10,2015,000947,2,590.5,0,85,1
1,1,1,,,,,,1,10,2015,000948,3,1243.6,0,204,2
1,1,1,0,0,0,1,1,,10,2015,000949,4,477,477,298,2
1,2,1,0,0,0,1,1,,10,2015,000950,4,2497.5,3306,255,2
1,1,1,3,0,0,5,1,,10,2015,000951,3,1243.6,1387,122,1
1,1,1,1,0,0,2,1,,10,2015,000952,3,2200,4400,145,1
1,1,1,0,0,0,1,1,,10,2015,000955,3,1928.8,2700,140,1
1,2,1,,,,,,1,10,2015,000956,3,2200,0,198,1
1,1,5,0,0,0,1,1,,10,2015,000957,3,1437.4,1437,220,1
1,2,5,1,0,0,2,1,,10,2015,000958,2,1203.8,1404,103,2
1,1,1,,,,,,2,10,2015,000960,3,2497.5,0,166,2
1,1,1,0,0,0,2,1,,10,2015,000962,3,3330,3854,165,2
1,3,1,5,0,0,6,1,,10,2015,000963,4,1199,1713,292,1
1,1,1,0,0,0,1,1,,10,2015,000964,3,3330,4844,190,1
1,1,1,0,0,0,2,1,,10,2015,000965,3,2510.7,2511,173,1
1,3,1,3,0,0,6,1,,10,2015,000967,4,994.9,995,272,2
1,1,1,0,0,0,2,1,,10,2015,000968,3,873.7,874,210,1
1,3,1,0,0,0,1,1,,10,2015,000969,3,832.6,833,220,2
1,3,1,,,,,,2,10,2015,000970,2,2200,0,86,1
1,2,1,0,0,0,1,1,,10,2015,000971,1,743.5,1487,45,2
1,3,1,,,,,,2,10,2015,000972,1,124.9,0,45,2
1,2,1,,,,,,1,10,2015,000973,3,1243.6,0,205,2
1,2,1,,,,,,1,10,2015,000974,1,2497.5,0,8,2
1,2,1,1,0,0,6,1,,10,2015,000975,1,1788,3576,23,1
1,2,1,1,0,0,2,1,,10,2015,000976,4,2497.5,3306,255,2
1,2,1,,,,,,1,10,2015,000977,2,3052.5,0,84,1
1,1,1,0,0,0,1,1,,10,2015,000978,3,1517.5,1518,196,1
1,2,1,,,,,,1,10,2015,000979,3,888.9,0,225,2
1,2,1,1,0,0,3,1,,10,2015,000983,3,2059,2059,196,2
1,1,1,2,0,0,4,1,,10,2015,000985,3,1788,3576,129,1
1,2,1,0,0,0,2,1,,10,2015,000987,4,3330,4189,255,2
1,2,1,0,0,0,2,1,,10,2015,000988,3,1542.8,1800,159,2
1,2,1,,,,,,2,10,2015,000990,3,289.3,0,124,1
1,1,1,0,0,0,2,2,,10,2015,000992,4,118.6,119,293,2
1,3,1,,,,,,1,10,2015,000993,2,115,0,114,2
1,2,1,0,0,0,2,1,,10,2015,000994,3,1086.7,1902,149,2
1,3,1,0,0,0,1,1,,10,2015,000997,3,1066.6,2133,166,1
1,3,1,1,0,0,4,1,,10,2015,000998,4,564.7,1129,277,2
1,2,1,,,,,,2,10,2015,001000,3,888.9,0,225,1
1,3,1,1,0,0,3,1,,10,2015,001001,2,2810.4,2810,72,2
1,1,1,0,0,0,1,1,,10,2015,001002,3,1086.7,1087,137,1
1,1,1,0,0,0,1,1,,10,2015,001003,4,3330,4810,237,2
1,2,1,,,,,,1,10,2015,001004,2,3330,0,106,2
1,2,1,4,0,0,6,1,,10,2015,001005,3,2933.3,3467,200,2
1,3,1,0,0,0,8,5,,10,2015,001006,4,1243.6,1244,258,2
1,1,1,0,0,0,1,1,,10,2015,001007,1,1243.6,1487,29,1
1,1,1,3,0,0,5,1,,10,2015,001008,4,3148.7,5248,275,1
1,1,1,0,0,0,1,1,,10,2015,001009,3,2497.5,2498,163,2
1,2,5,,,,,,1,10,2015,001010,4,2664,0,293,2
1,2,1,1,0,0,4,1,,10,2015,001011,1,356,498,32,2
1,3,1,,,,,,1,10,2015,001012,2,2497.5,0,101,2
1,2,1,,,,,,1,10,2015,001015,3,0,0,185,2
1,1,1,,,,,,1,10,2015,001016,4,0,0,235,1
1,1,5,3,0,0,4,1,,10,2015,001017,2,135.4,271,114,1
1,3,1,3,0,0,5,1,,10,2015,001019,3,3330,4109,195,2
1,3,1,0,0,0,1,1,,10,2015,001020,3,2497.5,2498,161,1
1,3,1,0,0,0,3,3,,10,2015,001021,4,1788,3515,239,1
1,2,1,0,0,0,3,1,,10,2015,001025,1,2200,2750,40,2
1,1,1,0,0,0,1,1,,10,2015,001027,3,1437.4,1437,220,1
1,3,1,0,0,0,3,1,,10,2015,001029,2,3330,5772,101,2
1,1,1,,,,,,1,10,2015,001030,2,1242,0,103,1
1,1,1,2,0,0,3,1,,10,2015,001031,1,501.1,564,32,1
1,2,1,0,0,0,2,1,,10,2015,001032,3,1086.7,1242,123,1
1,3,5,0,0,0,1,1,,10,2015,001034,1,128.7,257,45,2
1,3,1,0,0,0,2,1,,10,2015,001035,4,839.3,1119,294,2
1,2,1,,,,,,5,10,2015,001036,2,2497.5,0,90,2
1,3,1,0,0,0,2,1,,10,2015,001037,3,1437.4,1677,223,2
1,2,1,,,,,,1,10,2015,001040,1,3330,0,8,1
1,3,1,,,,,,1,10,2015,001041,1,3330,0,42,2
1,2,1,0,0,0,3,1,,10,2015,001042,1,453.2,453,32,2
1,3,1,0,0,0,2,1,,10,2015,001043,4,812,1624,278,2
1,2,1,2,0,0,4,1,,10,2015,001044,3,289.3,289,124,1
1,1,1,,,,,,1,10,2015,001045,4,3330,0,237,2
1,2,5,,,,,,1,10,2015,001047,3,832.6,0,223,2
1,2,1,,,,,,1,10,2015,001048,4,348.8,0,294,2
1,1,1,1,0,0,3,1,,10,2015,001049,3,2828.8,3772,155,1
1,3,1,0,0,0,3,1,,10,2015,001050,2,1167.7,1805,103,1
1,1,1,0,0,0,1,1,,10,2015,001053,3,1928.8,2893,192,2
1,2,1,3,0,0,5,1,,10,2015,001054,3,3330,3330,218,2
1,3,1,,,,,,1,10,2015,001056,4,1391,0,275,2
1,1,1,0,0,0,2,1,,10,2015,001059,2,2810.4,3513,71,2
1,1,1,,,,,,2,10,2015,001061,1,0,0,42,1
1,3,1,0,0,0,2,1,,10,2015,001062,4,553,754,289,1
1,1,1,0,0,0,1,1,,10,2015,001063,1,786.3,858,44,2
1,1,1,2,0,0,3,1,,10,2015,001064,1,786.3,983,44,2
1,1,1,0,0,0,2,1,,10,2015,001065,1,126.3,189,45,2
1,3,1,3,0,0,4,1,,10,2015,001066,1,1788,3576,22,2
1,3,1,3,0,0,5,1,,10,2015,001069,3,2200,2200,189,1
1,2,1,0,0,0,2,1,,10,2015,001071,4,91.9,92,296,2
1,3,1,0,0,0,2,2,,10,2015,001072,4,8047.8,9469,256,1
1,1,1,0,0,0,1,1,,10,2015,001073,3,1581,2372,159,1
1,3,1,1,0,0,4,1,,10,2015,001074,4,1243.6,1244,300,2
1,3,11,,,,,,1,10,2015,001075,3,2590.8,0,171,2
1,1,1,0,0,0,2,1,,10,2015,001076,4,2200,2200,271,1
1,1,1,0,0,0,2,1,,10,2015,001078,3,3330,4162,229,2
1,3,1,0,0,0,1,1,,10,2015,001080,2,3330,4100,94,2
1,3,1,6,0,0,8,1,,10,2015,001081,4,989,989,284,1
1,1,1,2,0,0,4,1,,10,2015,001082,3,880.6,1174,194,2
1,2,1,,,,,,1,10,2015,001083,1,1874.6,0,36,1
1,1,1,3,0,0,7,1,,10,2015,001084,3,2200,2200,191,2
1,1,1,1,0,0,3,1,,10,2015,001086,4,1998,2015,271,1
1,3,1,0,0,0,1,1,,10,2015,001089,3,832.6,833,195,1
1,3,1,0,0,0,2,1,,10,2015,001090,2,1788,2086,70,1
1,3,1,,,,,,2,10,2015,001091,3,1677.4,0,147,2
1,2,1,,,,,,1,10,2015,001092,3,0,0,204,2
1,2,1,1,0,0,4,1,,10,2015,001097,4,1261.5,1442,266,2
1,1,1,,,,,,3,10,2015,001099,2,2200,0,71,2
1,3,1,,,,,,1,10,2015,001101,4,564.7,0,277,2
1,3,1,1,0,0,4,1,,10,2015,001102,2,154.5,206,114,2
1,3,1,,,,,,2,10,2015,001103,4,1677.4,0,233,1
1,3,1,0,0,0,2,1,,10,2015,001104,2,1788,2503,62,1
1,1,1,4,0,0,6,1,,10,2015,001107,4,3148.7,6297,275,1
1,3,1,,,,,,1,10,2015,001108,1,1874.6,0,31,2
1,1,1,,,,,,5,10,2015,001113,3,2200,0,173,2
1,2,1,0,0,0,2,1,,10,2015,001114,2,2810.4,3453,71,2
1,1,1,0,0,0,1,1,,10,2015,001118,1,3330,5251,5,2
1,2,1,0,0,0,1,1,,10,2015,001119,3,3330,5988,229,1
1,1,1,3,0,0,5,1,,10,2015,001121,4,1086.7,1087,234,1
1,1,1,0,0,0,3,1,,10,2015,001122,3,1086.7,2028,171,2
1,3,1,0,0,0,1,1,,10,2015,001123,4,888.9,1651,289,2
1,3,1,0,0,0,2,1,,10,2015,001124,3,2200,2933,226,2
1,2,1,0,0,0,2,1,,10,2015,001126,3,1066.6,1333,193,2
1,3,1,2,0,0,4,1,,10,2015,001127,4,2200,3300,264,2
1,3,1,0,0,0,1,1,,10,2015,001128,1,3330,6121,50,1
1,3,1,0,0,0,2,1,,10,2015,001129,3,1437.4,1437,223,1
